,pk_cid,proba
8240,1133052,0.43478260869565216
8241,1133225,0.43478260869565216
8242,812791,0.43478260869565216
8243,812583,0.43478260869565216
8244,1002243,0.43478260869565216
8245,1133644,0.43478260869565216
8246,1133718,0.43478260869565216
8247,1134104,0.43478260869565216
8248,808905,0.43478260869565216
8249,1134141,0.43478260869565216
8250,1134427,0.43478260869565216
8251,806882,0.43478260869565216
8252,1080899,0.43478260869565216
8253,1135325,0.43478260869565216
8254,806604,0.43478260869565216
8255,1135439,0.43478260869565216
8256,804930,0.43478260869565216
8257,804244,0.43478260869565216
8258,1135859,0.43478260869565216
8259,1145044,0.43478260869565216
8260,702155,0.43478260869565216
8261,834586,0.43478260869565216
8262,611096,0.43478260869565216
8263,607842,0.43478260869565216
8264,1157148,0.43478260869565216
8265,606127,0.43478260869565216
8266,1158139,0.43478260869565216
8267,1158196,0.43478260869565216
8268,115858,0.43478260869565216
8269,595136,0.43478260869565216
8270,1077406,0.43478260869565216
8271,594252,0.43478260869565216
8272,587572,0.43478260869565216
8273,1160231,0.43478260869565216
8274,585665,0.43478260869565216
8275,577710,0.43478260869565216
8276,1161245,0.43478260869565216
8277,1161255,0.43478260869565216
8278,574136,0.43478260869565216
8279,560897,0.43478260869565216
8280,1163824,0.43478260869565216
8281,1004590,0.43478260869565216
8282,1004607,0.43478260869565216
8283,54942,0.43478260869565216
8284,546059,0.43478260869565216
8285,1164801,0.43478260869565216
8286,609367,0.43478260869565216
8287,61348,0.43478260869565216
8288,697295,0.43478260869565216
8289,616300,0.43478260869565216
8290,69574,0.43478260869565216
8291,695062,0.43478260869565216
8292,687971,0.43478260869565216
8293,685576,0.43478260869565216
8294,685338,0.43478260869565216
8295,681974,0.43478260869565216
8296,679714,0.43478260869565216
8297,679237,0.43478260869565216
8298,1148096,0.43478260869565216
8299,66841,0.43478260869565216
8300,667716,0.43478260869565216
8301,666109,0.43478260869565216
8302,660848,0.43478260869565216
8303,647732,0.43478260869565216
8304,644362,0.43478260869565216
8305,643761,0.43478260869565216
8306,1003896,0.43478260869565216
8307,637370,0.43478260869565216
8308,635872,0.43478260869565216
8309,633548,0.43478260869565216
8310,1154213,0.43478260869565216
8311,626428,0.43478260869565216
8312,623409,0.43478260869565216
8313,1128729,0.43478260869565216
8314,840085,0.43478260869565216
8315,1544764,0.43478260869565216
8316,915248,0.43478260869565216
8317,1098639,0.43478260869565216
8318,1099172,0.43478260869565216
8319,1101237,0.43478260869565216
8320,1102791,0.43478260869565216
8321,1105275,0.43478260869565216
8322,1086705,0.43478260869565216
8323,896378,0.43478260869565216
8324,895651,0.43478260869565216
8325,895354,0.43478260869565216
8326,893717,0.43478260869565216
8327,892984,0.43478260869565216
8328,891924,0.43478260869565216
8329,890416,0.43478260869565216
8330,1109055,0.43478260869565216
8331,1109102,0.43478260869565216
8332,890164,0.43478260869565216
8333,1086238,0.43478260869565216
8334,888601,0.43478260869565216
8335,884848,0.43478260869565216
8336,1111482,0.43478260869565216
8337,880847,0.43478260869565216
8338,880607,0.43478260869565216
8339,879884,0.43478260869565216
8340,914746,0.43478260869565216
8341,1098075,0.43478260869565216
8342,87975,0.43478260869565216
8343,917112,0.43478260869565216
8344,99283,0.43478260869565216
8345,992754,0.43478260869565216
8346,985517,0.43478260869565216
8347,975418,0.43478260869565216
8348,974318,0.43478260869565216
8349,972250,0.43478260869565216
8350,966478,0.43478260869565216
8351,1090728,0.43478260869565216
8352,1090813,0.43478260869565216
8353,958529,0.43478260869565216
8354,944652,0.43478260869565216
8355,940237,0.43478260869565216
8356,108807,0.43478260869565216
8357,935927,0.43478260869565216
8358,1087923,0.43478260869565216
8359,935406,0.43478260869565216
8360,93278,0.43478260869565216
8361,1096493,0.43478260869565216
8362,921414,0.43478260869565216
8363,1096978,0.43478260869565216
8364,1097423,0.43478260869565216
8365,1000665,0.43478260869565216
8366,1000684,0.43478260869565216
8367,879866,0.43478260869565216
8368,1112984,0.43478260869565216
8369,840315,0.43478260869565216
8370,1120855,0.43478260869565216
8371,856097,0.43478260869565216
8372,1121744,0.43478260869565216
8373,1121989,0.43478260869565216
8374,1122009,0.43478260869565216
8375,1122601,0.43478260869565216
8376,1122707,0.43478260869565216
8377,1122934,0.43478260869565216
8378,1123227,0.43478260869565216
8379,1123353,0.43478260869565216
8380,1001865,0.43478260869565216
8381,848438,0.43478260869565216
8382,1082956,0.43478260869565216
8383,1124309,0.43478260869565216
8384,1124972,0.43478260869565216
8385,1125068,0.43478260869565216
8386,1001944,0.43478260869565216
8387,1125170,0.43478260869565216
8388,1125307,0.43478260869565216
8389,844090,0.43478260869565216
8390,1125567,0.43478260869565216
8391,1125997,0.43478260869565216
8392,112627,0.43478260869565216
8393,1126289,0.43478260869565216
8394,85843,0.43478260869565216
8395,1120683,0.43478260869565216
8396,878966,0.43478260869565216
8397,1120527,0.43478260869565216
8398,1113656,0.43478260869565216
8399,877134,0.43478260869565216
8400,876690,0.43478260869565216
8401,1001400,0.43478260869565216
8402,1114299,0.43478260869565216
8403,1114318,0.43478260869565216
8404,875189,0.43478260869565216
8405,1114868,0.43478260869565216
8406,874554,0.43478260869565216
8407,1115075,0.43478260869565216
8408,1115434,0.43478260869565216
8409,868822,0.43478260869565216
8410,1115875,0.43478260869565216
8411,1084928,0.43478260869565216
8412,1117186,0.43478260869565216
8413,862406,0.43478260869565216
8414,1118000,0.43478260869565216
8415,1118041,0.43478260869565216
8416,1118125,0.43478260869565216
8417,1118299,0.43478260869565216
8418,1118830,0.43478260869565216
8419,1001686,0.43478260869565216
8420,1120094,0.43478260869565216
8421,539826,0.43478260869565216
8422,536758,0.43478260869565216
8423,536521,0.43478260869565216
8424,1551116,0.43478260869565216
8425,1071362,0.43478260869565216
8426,1550283,0.43478260869565216
8427,1550060,0.43478260869565216
8428,1216917,0.43478260869565216
8429,1216933,0.43478260869565216
8430,1217226,0.43478260869565216
8431,1549689,0.43478260869565216
8432,1549671,0.43478260869565216
8433,1217490,0.43478260869565216
8434,1549665,0.43478260869565216
8435,1217514,0.43478260869565216
8436,1549579,0.43478260869565216
8437,1549447,0.43478260869565216
8438,1549439,0.43478260869565216
8439,1218154,0.43478260869565216
8440,1549042,0.43478260869565216
8441,1549017,0.43478260869565216
8442,1218922,0.43478260869565216
8443,1219076,0.43478260869565216
8444,1219263,0.43478260869565216
8445,1219286,0.43478260869565216
8446,1219491,0.43478260869565216
8447,1548297,0.43478260869565216
8448,1216060,0.43478260869565216
8449,1551293,0.43478260869565216
8450,1548139,0.43478260869565216
8451,1551987,0.43478260869565216
8452,190958,0.43478260869565216
8453,190948,0.43478260869565216
8454,1208781,0.43478260869565216
8455,188366,0.43478260869565216
8456,185118,0.43478260869565216
8457,18146,0.43478260869565216
8458,179564,0.43478260869565216
8459,1211137,0.43478260869565216
8460,177796,0.43478260869565216
8461,176660,0.43478260869565216
8462,175687,0.43478260869565216
8463,175514,0.43478260869565216
8464,1072001,0.43478260869565216
8465,174051,0.43478260869565216
8466,173663,0.43478260869565216
8467,171393,0.43478260869565216
8468,169860,0.43478260869565216
8469,168185,0.43478260869565216
8470,167362,0.43478260869565216
8471,1214092,0.43478260869565216
8472,157467,0.43478260869565216
8473,157424,0.43478260869565216
8474,1551990,0.43478260869565216
8475,1220411,0.43478260869565216
8476,1548129,0.43478260869565216
8477,53626,0.43478260869565216
8478,1228397,0.43478260869565216
8479,1545761,0.43478260869565216
8480,1545672,0.43478260869565216
8481,1545640,0.43478260869565216
8482,1545637,0.43478260869565216
8483,1545618,0.43478260869565216
8484,1545615,0.43478260869565216
8485,1229429,0.43478260869565216
8486,1229644,0.43478260869565216
8487,1545555,0.43478260869565216
8488,1229951,0.43478260869565216
8489,1545510,0.43478260869565216
8490,1545466,0.43478260869565216
8491,1545418,0.43478260869565216
8492,1230524,0.43478260869565216
8493,1230731,0.43478260869565216
8494,1231226,0.43478260869565216
8495,1069434,0.43478260869565216
8496,1545051,0.43478260869565216
8497,1232062,0.43478260869565216
8498,1069345,0.43478260869565216
8499,1544950,0.43478260869565216
8500,1544903,0.43478260869565216
8501,1008374,0.43478260869565216
8502,1228797,0.43478260869565216
8503,1228336,0.43478260869565216
8504,1547904,0.43478260869565216
8505,1228168,0.43478260869565216
8506,1547730,0.43478260869565216
8507,1547660,0.43478260869565216
8508,1223053,0.43478260869565216
8509,1547581,0.43478260869565216
8510,1547549,0.43478260869565216
8511,1547491,0.43478260869565216
8512,1223812,0.43478260869565216
8513,1547372,0.43478260869565216
8514,1223845,0.43478260869565216
8515,1547308,0.43478260869565216
8516,1547306,0.43478260869565216
8517,1547284,0.43478260869565216
8518,1547114,0.43478260869565216
8519,1224695,0.43478260869565216
8520,1546943,0.43478260869565216
8521,1225787,0.43478260869565216
8522,1546663,0.43478260869565216
8523,1008028,0.43478260869565216
8524,154663,0.43478260869565216
8525,1226685,0.43478260869565216
8526,1546492,0.43478260869565216
8527,1227632,0.43478260869565216
8528,1546262,0.43478260869565216
8529,193776,0.43478260869565216
8530,1006911,0.43478260869565216
8531,197046,0.43478260869565216
8532,450083,0.43478260869565216
8533,445017,0.43478260869565216
8534,436544,0.43478260869565216
8535,1181503,0.43478260869565216
8536,430030,0.43478260869565216
8537,1182422,0.43478260869565216
8538,1182437,0.43478260869565216
8539,424444,0.43478260869565216
8540,422761,0.43478260869565216
8541,418701,0.43478260869565216
8542,1183301,0.43478260869565216
8543,414196,0.43478260869565216
8544,1183965,0.43478260869565216
8545,1185089,0.43478260869565216
8546,396924,0.43478260869565216
8547,395110,0.43478260869565216
8548,394350,0.43478260869565216
8549,1005903,0.43478260869565216
8550,118574,0.43478260869565216
8551,386437,0.43478260869565216
8552,383809,0.43478260869565216
8553,1186170,0.43478260869565216
8554,383324,0.43478260869565216
8555,380145,0.43478260869565216
8556,445965,0.43478260869565216
8557,450433,0.43478260869565216
8558,202268,0.43478260869565216
8559,457837,0.43478260869565216
8560,1167825,0.43478260869565216
8561,528321,0.43478260869565216
8562,1076530,0.43478260869565216
8563,1076467,0.43478260869565216
8564,522238,0.43478260869565216
8565,1169651,0.43478260869565216
8566,513683,0.43478260869565216
8567,505224,0.43478260869565216
8568,1172048,0.43478260869565216
8569,1076012,0.43478260869565216
8570,500909,0.43478260869565216
8571,498169,0.43478260869565216
8572,496528,0.43478260869565216
8573,1173676,0.43478260869565216
8574,1174082,0.43478260869565216
8575,486615,0.43478260869565216
8576,486432,0.43478260869565216
8577,484282,0.43478260869565216
8578,483620,0.43478260869565216
8579,478115,0.43478260869565216
8580,472334,0.43478260869565216
8581,1176805,0.43478260869565216
8582,462623,0.43478260869565216
8583,37928,0.43478260869565216
8584,37182,0.43478260869565216
8585,369203,0.43478260869565216
8586,368403,0.43478260869565216
8587,282210,0.43478260869565216
8588,272864,0.43478260869565216
8589,262995,0.43478260869565216
8590,262844,0.43478260869565216
8591,250098,0.43478260869565216
8592,245679,0.43478260869565216
8593,242068,0.43478260869565216
8594,240547,0.43478260869565216
8595,238555,0.43478260869565216
8596,238158,0.43478260869565216
8597,234736,0.43478260869565216
8598,1202309,0.43478260869565216
8599,230381,0.43478260869565216
8600,224893,0.43478260869565216
8601,224433,0.43478260869565216
8602,221716,0.43478260869565216
8603,220580,0.43478260869565216
8604,215139,0.43478260869565216
8605,212756,0.43478260869565216
8606,209882,0.43478260869565216
8607,120441,0.43478260869565216
8608,1204624,0.43478260869565216
8609,20243,0.43478260869565216
8610,28470,0.43478260869565216
8611,119788,0.43478260869565216
8612,292584,0.43478260869565216
8613,1006314,0.43478260869565216
8614,1188785,0.43478260869565216
8615,352231,0.43478260869565216
8616,1190608,0.43478260869565216
8617,336613,0.43478260869565216
8618,335687,0.43478260869565216
8619,1191403,0.43478260869565216
8620,1191477,0.43478260869565216
8621,1006295,0.43478260869565216
8622,1191998,0.43478260869565216
8623,329441,0.43478260869565216
8624,323601,0.43478260869565216
8625,294550,0.43478260869565216
8626,323415,0.43478260869565216
8627,31657,0.43478260869565216
8628,316420,0.43478260869565216
8629,315543,0.43478260869565216
8630,313527,0.43478260869565216
8631,311698,0.43478260869565216
8632,303333,0.43478260869565216
8633,302436,0.43478260869565216
8634,300512,0.43478260869565216
8635,29896,0.43478260869565216
8636,1527995,0.43478260869565216
8637,1262805,0.43478260869565216
8638,1523601,0.43478260869565216
8639,1322031,0.43478260869565216
8640,1522653,0.43478260869565216
8641,1373782,0.43478260869565216
8642,1380647,0.43478260869565216
8643,1380707,0.43478260869565216
8644,1347778,0.43478260869565216
8645,1347994,0.43478260869565216
8646,1519854,0.43478260869565216
8647,1348039,0.43478260869565216
8648,1348052,0.43478260869565216
8649,1017607,0.43478260869565216
8650,1321962,0.43478260869565216
8651,1525501,0.43478260869565216
8652,1380880,0.43478260869565216
8653,1373726,0.43478260869565216
8654,1519204,0.43478260869565216
8655,1380895,0.43478260869565216
8656,1519164,0.43478260869565216
8657,1522586,0.43478260869565216
8658,1519922,0.43478260869565216
8659,1015946,0.43478260869565216
8660,1348861,0.43478260869565216
8661,1321564,0.43478260869565216
8662,1322480,0.43478260869565216
8663,1519312,0.43478260869565216
8664,1381112,0.43478260869565216
8665,1374410,0.43478260869565216
8666,1522906,0.43478260869565216
8667,1522883,0.43478260869565216
8668,1345462,0.43478260869565216
8669,1374587,0.43478260869565216
8670,1345550,0.43478260869565216
8671,1015776,0.43478260869565216
8672,1519354,0.43478260869565216
8673,1345889,0.43478260869565216
8674,1519349,0.43478260869565216
8675,1345899,0.43478260869565216
8676,1374404,0.43478260869565216
8677,1347073,0.43478260869565216
8678,1374306,0.43478260869565216
8679,1380343,0.43478260869565216
8680,1380396,0.43478260869565216
8681,1380435,0.43478260869565216
8682,1519313,0.43478260869565216
8683,1522841,0.43478260869565216
8684,1374281,0.43478260869565216
8685,1522790,0.43478260869565216
8686,1373955,0.43478260869565216
8687,1380530,0.43478260869565216
8688,1522503,0.43478260869565216
8689,1381186,0.43478260869565216
8690,1522934,0.43478260869565216
8691,1352778,0.43478260869565216
8692,1522216,0.43478260869565216
8693,1518980,0.43478260869565216
8694,1519977,0.43478260869565216
8695,1352470,0.43478260869565216
8696,1352576,0.43478260869565216
8697,1382670,0.43478260869565216
8698,1382845,0.43478260869565216
8699,1321053,0.43478260869565216
8700,1522136,0.43478260869565216
8701,1040908,0.43478260869565216
8702,1373083,0.43478260869565216
8703,1519972,0.43478260869565216
8704,1040901,0.43478260869565216
8705,1352880,0.43478260869565216
8706,1522096,0.43478260869565216
8707,1519980,0.43478260869565216
8708,1354347,0.43478260869565216
8709,1354410,0.43478260869565216
8710,1320657,0.43478260869565216
8711,1379856,0.43478260869565216
8712,1383502,0.43478260869565216
8713,1522024,0.43478260869565216
8714,1382489,0.43478260869565216
8715,1351741,0.43478260869565216
8716,1349302,0.43478260869565216
8717,1351217,0.43478260869565216
8718,1381253,0.43478260869565216
8719,1522486,0.43478260869565216
8720,1381310,0.43478260869565216
8721,1014403,0.43478260869565216
8722,1349417,0.43478260869565216
8723,1522449,0.43478260869565216
8724,1519942,0.43478260869565216
8725,1522432,0.43478260869565216
8726,1349844,0.43478260869565216
8727,1519124,0.43478260869565216
8728,1522344,0.43478260869565216
8729,1373211,0.43478260869565216
8730,1351559,0.43478260869565216
8731,1351653,0.43478260869565216
8732,1016118,0.43478260869565216
8733,1351670,0.43478260869565216
8734,1014390,0.43478260869565216
8735,1519945,0.43478260869565216
8736,1351682,0.43478260869565216
8737,1321298,0.43478260869565216
8738,1373273,0.43478260869565216
8739,1351736,0.43478260869565216
8740,1344828,0.43478260869565216
8741,1374592,0.43478260869565216
8742,1354819,0.43478260869565216
8743,1335396,0.43478260869565216
8744,1524358,0.43478260869565216
8745,1524151,0.43478260869565216
8746,1378395,0.43478260869565216
8747,1378225,0.43478260869565216
8748,1524108,0.43478260869565216
8749,1524087,0.43478260869565216
8750,1326622,0.43478260869565216
8751,1335185,0.43478260869565216
8752,1335346,0.43478260869565216
8753,1377860,0.43478260869565216
8754,1335509,0.43478260869565216
8755,1327406,0.43478260869565216
8756,1336262,0.43478260869565216
8757,1379953,0.43478260869565216
8758,1519557,0.43478260869565216
8759,1523715,0.43478260869565216
8760,1337122,0.43478260869565216
8761,1524973,0.43478260869565216
8762,1519616,0.43478260869565216
8763,1523665,0.43478260869565216
8764,1523564,0.43478260869565216
8765,1380057,0.43478260869565216
8766,1327103,0.43478260869565216
8767,1378931,0.43478260869565216
8768,1523552,0.43478260869565216
8769,1379913,0.43478260869565216
8770,1519447,0.43478260869565216
8771,1524675,0.43478260869565216
8772,1379739,0.43478260869565216
8773,1379667,0.43478260869565216
8774,1524659,0.43478260869565216
8775,132978,0.43478260869565216
8776,1330064,0.43478260869565216
8777,1379646,0.43478260869565216
8778,1379637,0.43478260869565216
8779,1379877,0.43478260869565216
8780,1379937,0.43478260869565216
8781,1332564,0.43478260869565216
8782,1379635,0.43478260869565216
8783,137962,0.43478260869565216
8784,133074,0.43478260869565216
8785,1379938,0.43478260869565216
8786,1379617,0.43478260869565216
8787,1519459,0.43478260869565216
8788,1519474,0.43478260869565216
8789,1331375,0.43478260869565216
8790,1379145,0.43478260869565216
8791,1327583,0.43478260869565216
8792,1338158,0.43478260869565216
8793,1338632,0.43478260869565216
8794,1525340,0.43478260869565216
8795,1523072,0.43478260869565216
8796,1341932,0.43478260869565216
8797,1341935,0.43478260869565216
8798,1341936,0.43478260869565216
8799,1519374,0.43478260869565216
8800,1375106,0.43478260869565216
8801,1375026,0.43478260869565216
8802,1525205,0.43478260869565216
8803,1342682,0.43478260869565216
8804,1525208,0.43478260869565216
8805,1342947,0.43478260869565216
8806,1014589,0.43478260869565216
8807,1380188,0.43478260869565216
8808,1374616,0.43478260869565216
8809,1343468,0.43478260869565216
8810,1343504,0.43478260869565216
8811,1380226,0.43478260869565216
8812,1380249,0.43478260869565216
8813,1324501,0.43478260869565216
8814,1380322,0.43478260869565216
8815,1047560,0.43478260869565216
8816,1519783,0.43478260869565216
8817,1344601,0.43478260869565216
8818,1014631,0.43478260869565216
8819,1380184,0.43478260869565216
8820,1519620,0.43478260869565216
8821,1339970,0.43478260869565216
8822,1376962,0.43478260869565216
8823,1519668,0.43478260869565216
8824,1523489,0.43478260869565216
8825,1376752,0.43478260869565216
8826,1376586,0.43478260869565216
8827,1376476,0.43478260869565216
8828,1339716,0.43478260869565216
8829,1380089,0.43478260869565216
8830,1380145,0.43478260869565216
8831,1339728,0.43478260869565216
8832,1375816,0.43478260869565216
8833,1380151,0.43478260869565216
8834,1519396,0.43478260869565216
8835,1340168,0.43478260869565216
8836,1523215,0.43478260869565216
8837,1523208,0.43478260869565216
8838,1341680,0.43478260869565216
8839,1525072,0.43478260869565216
8840,1325393,0.43478260869565216
8841,1375405,0.43478260869565216
8842,1519762,0.43478260869565216
8843,1325317,0.43478260869565216
8844,1518884,0.43478260869565216
8845,1354449,0.43478260869565216
8846,1522005,0.43478260869565216
8847,1051772,0.43478260869565216
8848,1369626,0.43478260869565216
8849,1362750,0.43478260869565216
8850,1520494,0.43478260869565216
8851,1313235,0.43478260869565216
8852,1313086,0.43478260869565216
8853,1363072,0.43478260869565216
8854,1527436,0.43478260869565216
8855,1387892,0.43478260869565216
8856,1363074,0.43478260869565216
8857,1363091,0.43478260869565216
8858,1527465,0.43478260869565216
8859,1362714,0.43478260869565216
8860,1520517,0.43478260869565216
8861,1527491,0.43478260869565216
8862,1521022,0.43478260869565216
8863,1363752,0.43478260869565216
8864,1520986,0.43478260869565216
8865,1363857,0.43478260869565216
8866,1368510,0.43478260869565216
8867,1363990,0.43478260869565216
8868,1364078,0.43478260869565216
8869,1388278,0.43478260869565216
8870,1313443,0.43478260869565216
8871,1521116,0.43478260869565216
8872,1364320,0.43478260869565216
8873,1520373,0.43478260869565216
8874,1521315,0.43478260869565216
8875,1383975,0.43478260869565216
8876,1051409,0.43478260869565216
8877,1520349,0.43478260869565216
8878,1521292,0.43478260869565216
8879,1521290,0.43478260869565216
8880,1521269,0.43478260869565216
8881,1521243,0.43478260869565216
8882,1520365,0.43478260869565216
8883,1520372,0.43478260869565216
8884,1520376,0.43478260869565216
8885,1520440,0.43478260869565216
8886,1521143,0.43478260869565216
8887,1387559,0.43478260869565216
8888,1387664,0.43478260869565216
8889,1387697,0.43478260869565216
8890,1362234,0.43478260869565216
8891,1520389,0.43478260869565216
8892,1362251,0.43478260869565216
8893,1370194,0.43478260869565216
8894,1527098,0.43478260869565216
8895,1527109,0.43478260869565216
8896,1017128,0.43478260869565216
8897,1527571,0.43478260869565216
8898,1370789,0.43478260869565216
8899,1520810,0.43478260869565216
8900,1520825,0.43478260869565216
8901,1310729,0.43478260869565216
8902,1367246,0.43478260869565216
8903,1520816,0.43478260869565216
8904,1517922,0.43478260869565216
8905,1527877,0.43478260869565216
8906,1517891,0.43478260869565216
8907,1520684,0.43478260869565216
8908,1527906,0.43478260869565216
8909,1367051,0.43478260869565216
8910,1517875,0.43478260869565216
8911,1365282,0.43478260869565216
8912,1365643,0.43478260869565216
8913,1389285,0.43478260869565216
8914,1017032,0.43478260869565216
8915,1389533,0.43478260869565216
8916,1365679,0.43478260869565216
8917,1366926,0.43478260869565216
8918,1366889,0.43478260869565216
8919,1520784,0.43478260869565216
8920,1520764,0.43478260869565216
8921,1520738,0.43478260869565216
8922,1365339,0.43478260869565216
8923,1388880,0.43478260869565216
8924,1312460,0.43478260869565216
8925,1517979,0.43478260869565216
8926,1312290,0.43478260869565216
8927,1364452,0.43478260869565216
8928,1312195,0.43478260869565216
8929,1312054,0.43478260869565216
8930,1527801,0.43478260869565216
8931,1364467,0.43478260869565216
8932,1364567,0.43478260869565216
8933,1052216,0.43478260869565216
8934,1368056,0.43478260869565216
8935,1520584,0.43478260869565216
8936,1520887,0.43478260869565216
8937,1367247,0.43478260869565216
8938,1364722,0.43478260869565216
8939,1388768,0.43478260869565216
8940,1364854,0.43478260869565216
8941,1052301,0.43478260869565216
8942,1365000,0.43478260869565216
8943,1365009,0.43478260869565216
8944,1527828,0.43478260869565216
8945,1367559,0.43478260869565216
8946,1365051,0.43478260869565216
8947,1367396,0.43478260869565216
8948,1051340,0.43478260869565216
8949,1521313,0.43478260869565216
8950,1520223,0.43478260869565216
8951,1016520,0.43478260869565216
8952,1385300,0.43478260869565216
8953,1521845,0.43478260869565216
8954,1318787,0.43478260869565216
8955,1372353,0.43478260869565216
8956,1518754,0.43478260869565216
8957,1520095,0.43478260869565216
8958,1385358,0.43478260869565216
8959,1356170,0.43478260869565216
8960,1518696,0.43478260869565216
8961,1016445,0.43478260869565216
8962,1016467,0.43478260869565216
8963,1385779,0.43478260869565216
8964,1520158,0.43478260869565216
8965,1014122,0.43478260869565216
8966,1518645,0.43478260869565216
8967,1357243,0.43478260869565216
8968,1521719,0.43478260869565216
8969,1357381,0.43478260869565216
8970,1521701,0.43478260869565216
8971,1317622,0.43478260869565216
8972,1317576,0.43478260869565216
8973,1018309,0.43478260869565216
8974,1520064,0.43478260869565216
8975,1526080,0.43478260869565216
8976,1355154,0.43478260869565216
8977,1518877,0.43478260869565216
8978,1520004,0.43478260869565216
8979,1320251,0.43478260869565216
8980,1355067,0.43478260869565216
8981,1521987,0.43478260869565216
8982,1384364,0.43478260869565216
8983,1384579,0.43478260869565216
8984,1384684,0.43478260869565216
8985,1355119,0.43478260869565216
8986,1016335,0.43478260869565216
8987,1014209,0.43478260869565216
8988,1372890,0.43478260869565216
8989,1521942,0.43478260869565216
8990,1372683,0.43478260869565216
8991,1355751,0.43478260869565216
8992,1385039,0.43478260869565216
8993,1385102,0.43478260869565216
8994,1046051,0.43478260869565216
8995,1521877,0.43478260869565216
8996,1372370,0.43478260869565216
8997,1521698,0.43478260869565216
8998,1379855,0.43478260869565216
8999,1371191,0.43478260869565216
9000,1520268,0.43478260869565216
9001,1358668,0.43478260869565216
9002,1016580,0.43478260869565216
9003,1518420,0.43478260869565216
9004,1386821,0.43478260869565216
9005,1521654,0.43478260869565216
9006,1387109,0.43478260869565216
9007,1316561,0.43478260869565216
9008,1521536,0.43478260869565216
9009,1520312,0.43478260869565216
9010,1518341,0.43478260869565216
9011,1386743,0.43478260869565216
9012,1520272,0.43478260869565216
9013,1387226,0.43478260869565216
9014,1387436,0.43478260869565216
9015,1521381,0.43478260869565216
9016,1360798,0.43478260869565216
9017,1520292,0.43478260869565216
9018,1371110,0.43478260869565216
9019,1526537,0.43478260869565216
9020,1014012,0.43478260869565216
9021,1358523,0.43478260869565216
9022,1526632,0.43478260869565216
9023,1520237,0.43478260869565216
9024,1016528,0.43478260869565216
9025,1361000,0.43478260869565216
9026,1518441,0.43478260869565216
9027,1518443,0.43478260869565216
9028,1358331,0.43478260869565216
9029,1357776,0.43478260869565216
9030,1521610,0.43478260869565216
9031,1518269,0.43478260869565216
9032,1520335,0.43478260869565216
9033,1520228,0.43478260869565216
9034,1386479,0.43478260869565216
9035,1371416,0.43478260869565216
9036,1518468,0.43478260869565216
9037,1074598,0.43457675753228114
9038,1172434,0.43457675753228114
9039,1403919,0.43457675753228114
9040,1319502,0.43457675753228114
9041,1250016,0.43457675753228114
9042,1022617,0.43439024390243874
9043,1388588,0.43439024390243874
9044,1299511,0.43439024390243874
9045,1205036,0.43439024390243874
9046,1104273,0.43386134676564153
9047,1347816,0.4337992866094665
9048,1055437,0.43358885017421595
9049,1264505,0.43358885017421595
9050,1229284,0.43358885017421595
9051,1389616,0.4335514574657939
9052,1104557,0.4335514574657939
9053,1026641,0.4335514574657939
9054,1236487,0.4335514574657939
9055,1335578,0.4335514574657939
9056,1164059,0.4335514574657939
9057,1290665,0.4335514574657939
9058,1085679,0.4335514574657939
9059,1008245,0.4333136954557952
9060,1023203,0.4330976788028747
9061,1045207,0.433010638661786
9062,1233264,0.43301063866178596
9063,1041396,0.4329118742692441
9064,1327728,0.4327526132404178
9065,1454633,0.4326617179215271
9066,1440597,0.4326617179215271
9067,1447709,0.4326617179215271
9068,1183962,0.43265582655826545
9069,1320964,0.43265582655826545
9070,1363032,0.43265582655826545
9071,1360135,0.43265582655826545
9072,1212084,0.43265582655826545
9073,1137526,0.43265582655826545
9074,1307275,0.4325203252032522
9075,1040655,0.4325203252032522
9076,1080043,0.4325203252032522
9077,1082743,0.4325203252032522
9078,1123397,0.4325203252032522
9079,1320640,0.4325203252032522
9080,1182839,0.4325203252032522
9081,1277390,0.4325203252032522
9082,1074654,0.4325203252032522
9083,1158859,0.4325203252032522
9084,1319943,0.4325203252032522
9085,1319897,0.4325203252032522
9086,1378084,0.4325203252032522
9087,1324536,0.4325203252032522
9088,1155015,0.4325203252032522
9089,1313962,0.4325203252032522
9090,1215639,0.4325203252032522
9091,1063541,0.4325203252032522
9092,1241959,0.4325203252032522
9093,1135737,0.4325203252032522
9094,1173109,0.4325203252032522
9095,1307666,0.4325203252032522
9096,1282277,0.4325203252032522
9097,1325556,0.4325203252032522
9098,1307795,0.4325203252032522
9099,1139762,0.4325203252032522
9100,1163761,0.4325203252032522
9101,1162182,0.4325203252032522
9102,1351893,0.4325203252032522
9103,1349511,0.4325203252032522
9104,1076269,0.4325203252032522
9105,1343031,0.4325203252032522
9106,1318011,0.4325203252032522
9107,1376754,0.4325203252032522
9108,1082378,0.4325203252032522
9109,1276636,0.4325203252032522
9110,1082987,0.4325203252032522
9111,1060021,0.4325203252032522
9112,1359640,0.4325203252032522
9113,1051136,0.4325203252032522
9114,1270331,0.4325203252032522
9115,1329559,0.4325203252032522
9116,1226091,0.4325203252032522
9117,1273392,0.4325203252032522
9118,1205884,0.4325203252032522
9119,1359610,0.4325203252032522
9120,1482340,0.43252032520325207
9121,1483328,0.43252032520325207
9122,1321614,0.43252032520325207
9123,1478180,0.43252032520325207
9124,1468679,0.43252032520325207
9125,1450540,0.43252032520325207
