,pk_cid,proba
8021,1263634,0.5041347065861126
8022,1443925,0.49672096090102297
8023,708515,0.49672096090102297
8024,1477197,0.49672096090102297
8025,1464058,0.49672096090102297
8026,1472025,0.49672096090102297
8027,1477371,0.49672096090102297
8028,1445306,0.49672096090102297
8029,1444324,0.49672096090102297
8030,1239332,0.49672096090102297
8031,1331786,0.49672096090102297
8032,858641,0.49672096090102297
8033,1447644,0.49672096090102297
8034,1131952,0.49672096090102297
8035,1440033,0.49672096090102297
8036,1016713,0.49672096090102297
8037,1274392,0.49672096090102297
8038,1496012,0.49672096090102297
8039,1393094,0.49672096090102297
8040,1440819,0.49672096090102297
8041,1343787,0.49672096090102297
8042,1246884,0.49672096090102297
8043,1262109,0.49672096090102297
8044,1168293,0.49672096090102297
8045,1463589,0.49672096090102297
8046,1439939,0.49672096090102297
8047,1392919,0.49672096090102297
8048,1439935,0.49672096090102297
8049,1398325,0.49672096090102297
8050,1127325,0.49672096090102297
8051,187341,0.49672096090102297
8052,1439878,0.49672096090102297
8053,1430591,0.49672096090102297
8054,1477001,0.49672096090102297
8055,1404527,0.49672096090102297
8056,1511187,0.49672096090102297
8057,1235050,0.49672096090102297
8058,1241560,0.49672096090102297
8059,1463423,0.49672096090102297
8060,1398990,0.49672096090102297
8061,1302759,0.49672096090102297
8062,1437562,0.49672096090102297
8063,1418824,0.49672096090102297
8064,1437546,0.49672096090102297
8065,1055329,0.49672096090102297
8066,1267559,0.49672096090102297
8067,1462493,0.49672096090102297
8068,1497552,0.49672096090102297
8069,1440951,0.49672096090102297
8070,1440958,0.49672096090102297
8071,803988,0.49672096090102297
8072,1428768,0.49672096090102297
8073,1241739,0.49672096090102297
8074,1435765,0.49672096090102297
8075,1421108,0.49672096090102297
8076,1495997,0.49672096090102297
8077,1477105,0.49672096090102297
8078,1438317,0.49672096090102297
8079,1440979,0.49672096090102297
8080,1442771,0.49672096090102297
8081,1461039,0.49672096090102297
8082,1254677,0.49672096090102297
8083,1449559,0.49672096090102297
8084,1414090,0.49672096090102297
8085,1211334,0.49672096090102297
8086,783247,0.49672096090102297
8087,1373893,0.49672096090102297
8088,1072639,0.49672096090102297
8089,1482400,0.49672096090102297
8090,1444968,0.49672096090102297
8091,1437432,0.49672096090102297
8092,1399405,0.49672096090102297
8093,1253682,0.49672096090102297
8094,1443163,0.49672096090102297
8095,1468603,0.49672096090102297
8096,1453927,0.49672096090102297
8097,1432822,0.49672096090102297
8098,1263427,0.49672096090102297
8099,1390197,0.49672096090102297
8100,1379022,0.49672096090102297
8101,1237439,0.49672096090102297
8102,1446748,0.49672096090102297
8103,1113022,0.49672096090102297
8104,1441390,0.49672096090102297
8105,1379546,0.49672096090102297
8106,1017830,0.49672096090102297
8107,1277882,0.49672096090102297
8108,1439858,0.49672096090102297
8109,1399885,0.49672096090102297
8110,1021581,0.49672096090102297
8111,1445694,0.49672096090102297
8112,600019,0.49672096090102297
8113,1478447,0.49672096090102297
8114,1513798,0.49672096090102297
8115,1314759,0.49672096090102297
8116,1417990,0.49672096090102297
8117,1047538,0.49672096090102297
8118,1475154,0.49672096090102297
8119,1003932,0.49672096090102297
8120,1435297,0.49672096090102297
8121,1468585,0.49672096090102297
8122,1212317,0.49672096090102297
8123,1454130,0.49672096090102297
8124,1242091,0.49672096090102297
8125,1393307,0.49672096090102297
8126,1447615,0.49672096090102297
8127,1466321,0.49672096090102297
8128,1254118,0.49672096090102297
8129,1403643,0.49672096090102297
8130,1513666,0.49672096090102297
8131,1243975,0.49672096090102297
8132,1425984,0.49672096090102297
8133,1113870,0.49672096090102297
8134,1438550,0.49672096090102297
8135,1390861,0.49672096090102297
8136,1375123,0.49672096090102297
8137,1502980,0.49672096090102297
8138,1169536,0.49672096090102297
8139,1437498,0.49672096090102297
8140,1468196,0.49672096090102297
8141,1053989,0.49672096090102297
8142,1448142,0.49672096090102297
8143,1397940,0.49672096090102297
8144,1252995,0.49672096090102297
8145,1477554,0.49672096090102297
8146,1440693,0.49672096090102297
8147,1248673,0.49672096090102297
8148,1504937,0.49672096090102297
8149,1510817,0.49672096090102297
8150,1474504,0.49672096090102297
8151,1400168,0.49672096090102297
8152,1468551,0.49672096090102297
8153,1460766,0.49672096090102297
8154,1262306,0.49672096090102297
8155,1443468,0.49672096090102297
8156,1470064,0.49672096090102297
8157,1477955,0.49672096090102297
8158,1224536,0.49672096090102297
8159,1496023,0.49672096090102297
8160,1449888,0.49672096090102297
8161,1017637,0.49672096090102297
8162,1457664,0.49672096090102297
8163,1440212,0.49672096090102297
8164,1004093,0.49672096090102297
8165,1396564,0.49672096090102297
8166,1463807,0.49672096090102297
8167,1020899,0.49672096090102297
8168,1469857,0.49672096090102297
8169,1479380,0.49672096090102297
8170,1001583,0.49672096090102297
8171,1215231,0.49672096090102297
8172,1106935,0.49672096090102297
8173,1283044,0.49672096090102297
8174,1465662,0.49672096090102297
8175,1432238,0.49672096090102297
8176,1447771,0.49672096090102297
8177,1461962,0.49672096090102297
8178,1167442,0.49672096090102297
8179,1014721,0.49672096090102297
8180,1455731,0.49672096090102297
8181,1406043,0.49672096090102297
8182,1249162,0.49672096090102297
8183,1262497,0.49672096090102297
8184,1402619,0.49672096090102297
8185,1003398,0.49672096090102297
8186,1018384,0.49672096090102297
8187,1259667,0.49672096090102297
8188,1360691,0.49672096090102297
8189,1450616,0.49672096090102297
8190,1263264,0.49672096090102297
8191,1355140,0.49672096090102297
8192,1445489,0.49672096090102297
8193,1444237,0.49672096090102297
8194,1293191,0.49672096090102297
8195,1473593,0.49672096090102297
8196,1099453,0.49672096090102297
8197,264009,0.49672096090102297
8198,1460499,0.49672096090102297
8199,1460450,0.49672096090102297
8200,1134298,0.49672096090102297
8201,1276816,0.49672096090102297
8202,1450596,0.49672096090102297
8203,1254978,0.49672096090102297
8204,1436559,0.49672096090102297
8205,1436353,0.49672096090102297
8206,1505046,0.4967209609010229
8207,1404571,0.4967209609010229
8208,1359632,0.4967209609010229
8209,1421817,0.4967209609010229
8210,1341128,0.4967209609010229
8211,1527480,0.4967209609010229
8212,1523862,0.4967209609010229
8213,1462026,0.4967209609010229
8214,1402426,0.4967209609010229
8215,1469128,0.4967209609010229
8216,1253773,0.4967209609010229
8217,1412318,0.4967209609010229
8218,1451991,0.4967209609010229
8219,1524416,0.4967209609010229
8220,1520905,0.4967209609010229
8221,1501392,0.4967209609010229
8222,1012280,0.4967209609010229
8223,1444214,0.4967209609010229
8224,1503464,0.4967209609010229
8225,1524759,0.4967209609010229
8226,1180385,0.4967209609010229
8227,1228024,0.4967209609010229
8228,1517839,0.4967209609010229
8229,1524968,0.4967209609010229
8230,1000113,0.4967209609010229
8231,1530092,0.4967209609010229
8232,1538731,0.4967209609010229
8233,1544652,0.4967209609010229
8234,1546796,0.4967209609010229
8235,1527457,0.4967209609010229
8236,1017526,0.4967209609010229
8237,1262351,0.4967209609010229
8238,1123807,0.4967209609010229
8239,1486832,0.4967209609010229
8240,1531158,0.4967209609010229
8241,1525541,0.4967209609010229
8242,1502258,0.4967209609010229
8243,1523902,0.4967209609010229
8244,1524396,0.4967209609010229
8245,1483889,0.4967209609010229
8246,1543334,0.4967209609010229
8247,1370250,0.4967209609010229
8248,1531939,0.4967209609010229
8249,1526500,0.4967209609010229
8250,1502256,0.4967209609010229
8251,1302324,0.4967209609010229
8252,1022816,0.4967209609010229
8253,1544873,0.4967209609010229
8254,1502255,0.4967209609010229
8255,1514221,0.4967209609010229
8256,1519131,0.4967209609010229
8257,1513511,0.4967209609010229
8258,1540838,0.4967209609010229
8259,1375039,0.4967209609010229
8260,1549820,0.4967209609010229
8261,1529438,0.4967209609010229
8262,1398083,0.4967209609010229
8263,1258002,0.4967209609010229
8264,1525014,0.4967209609010229
8265,1370527,0.4967209609010229
8266,1523769,0.4967209609010229
8267,1468621,0.4967209609010229
8268,1527548,0.4967209609010229
8269,1432236,0.4967209609010229
8270,1437134,0.4967209609010229
8271,1524462,0.4967209609010229
8272,1422952,0.4967209609010229
8273,1550893,0.4967209609010229
8274,1393011,0.4967209609010229
8275,1098988,0.4967209609010229
8276,1529736,0.4967209609010229
8277,1525474,0.4967209609010229
8278,1463043,0.4967209609010229
8279,1526441,0.4967209609010229
8280,1343722,0.4967209609010229
8281,1300025,0.4967209609010229
8282,1462452,0.4967209609010229
8283,1377475,0.4967209609010229
8284,1403558,0.4967209609010229
8285,1523088,0.4967209609010229
8286,1257348,0.4967209609010229
8287,1080005,0.4967209609010229
8288,1504489,0.4967209609010229
8289,1351574,0.4967209609010229
8290,1527623,0.4967209609010229
8291,327407,0.4967209609010229
8292,1538753,0.4967209609010229
8293,1482322,0.4967209609010229
8294,1311478,0.4967209609010229
8295,1525013,0.4967209609010229
8296,1074229,0.4967209609010229
8297,1518940,0.4967209609010229
8298,1297526,0.4967209609010229
8299,1254375,0.4967209609010229
8300,1518935,0.4967209609010229
8301,1082972,0.4967209609010229
8302,1505859,0.4967209609010229
8303,1335346,0.4967209609010229
8304,1005134,0.4967209609010229
8305,1522641,0.4967209609010229
8306,1395808,0.4967209609010229
8307,724678,0.4967209609010229
8308,1017841,0.4967209609010229
8309,1523818,0.4967209609010229
8310,1495017,0.4967209609010229
8311,1347045,0.4967209609010229
8312,1428946,0.4967209609010229
8313,1529728,0.4967209609010229
8314,656163,0.4967209609010229
8315,1417177,0.4967209609010229
8316,1523813,0.4967209609010229
8317,1327333,0.4967209609010229
8318,1510855,0.4967209609010229
8319,1405864,0.4967209609010229
8320,1300916,0.4967209609010229
8321,46507,0.4967209609010229
8322,1243336,0.4967209609010229
8323,1485834,0.4967209609010229
8324,1361013,0.4967209609010229
8325,1524454,0.4967209609010229
8326,1531976,0.4967209609010229
8327,1306861,0.4967209609010229
8328,1406360,0.4967209609010229
8329,1248607,0.4967209609010229
8330,1523058,0.4967209609010229
8331,1015450,0.4967209609010229
8332,1504112,0.4967209609010229
8333,1249680,0.4967209609010229
8334,1434782,0.4967209609010229
8335,1352630,0.4967209609010229
8336,1012325,0.4967209609010229
8337,1428296,0.4967209609010229
8338,1245424,0.4967209609010229
8339,1299144,0.4967209609010229
8340,1406038,0.4967209609010229
8341,1400963,0.4967209609010229
8342,1021108,0.4967209609010229
8343,1507337,0.4967209609010229
8344,1019321,0.4967209609010229
8345,1379956,0.4967209609010229
8346,1331299,0.4967209609010229
8347,1513697,0.4967209609010229
8348,1269813,0.4967209609010229
8349,1302620,0.4967209609010229
8350,1530017,0.4967209609010229
8351,1389598,0.4967209609010229
8352,1518889,0.4967209609010229
8353,1526787,0.4967209609010229
8354,843747,0.4967209609010229
8355,1255534,0.4967209609010229
8356,1521240,0.4967209609010229
8357,1287755,0.4967209609010229
8358,1517542,0.4967209609010229
8359,1405822,0.4967209609010229
8360,1398379,0.4967209609010229
8361,1532003,0.4967209609010229
8362,1352673,0.4967209609010229
8363,1544353,0.4967209609010229
8364,1548053,0.4967209609010229
8365,1522365,0.4967209609010229
8366,1016685,0.4967209609010229
8367,1517103,0.4967209609010229
8368,1524866,0.4967209609010229
8369,1435735,0.4967209609010229
8370,1267071,0.4967209609010229
8371,1532120,0.4967209609010229
8372,1485223,0.4967209609010229
8373,1525645,0.4967209609010229
8374,1417824,0.4967209609010229
8375,1520561,0.4967209609010229
8376,1218389,0.4967209609010229
8377,1241087,0.4967209609010229
8378,1441184,0.4967209609010229
8379,1403549,0.4967209609010229
8380,1531684,0.4967209609010229
8381,1402156,0.4967209609010229
8382,1261839,0.4967209609010229
8383,1011956,0.4967209609010229
8384,1428214,0.4967209609010229
8385,1524318,0.4967209609010229
8386,1528891,0.4967209609010229
8387,1436026,0.4967209609010229
8388,1386036,0.4967209609010229
8389,1399580,0.4967209609010229
8390,1534814,0.4967209609010229
8391,1457802,0.4967209609010229
8392,1453941,0.4967209609010229
8393,1352862,0.4967209609010229
8394,1237456,0.4967209609010229
8395,1243138,0.4967209609010229
8396,1326420,0.4967209609010229
8397,1361183,0.4967209609010229
8398,1481129,0.4967209609010229
8399,1341189,0.4967209609010229
8400,1421213,0.4967209609010229
8401,1546880,0.4967209609010229
8402,1342142,0.4967209609010229
8403,1253759,0.4967209609010229
8404,1347808,0.4967209609010229
8405,1248533,0.4967209609010229
8406,1500376,0.4967209609010229
8407,1512630,0.4967209609010229
8408,1011157,0.4967209609010229
8409,1519157,0.4967209609010229
8410,1521221,0.4967209609010229
8411,1546849,0.4967209609010229
8412,1518221,0.4967209609010229
8413,1404750,0.4967209609010229
8414,1402089,0.4967209609010229
8415,1366920,0.4967209609010229
8416,1421205,0.4967209609010229
8417,1403699,0.4967209609010229
8418,1531751,0.4967209609010229
8419,1302871,0.4967209609010229
8420,1396549,0.4967209609010229
8421,1522768,0.4967209609010229
8422,1547173,0.4967209609010229
8423,1526434,0.4967209609010229
8424,1532596,0.4967209609010229
8425,1529075,0.4967209609010229
8426,1523949,0.4967209609010229
8427,1355875,0.4967209609010229
8428,1522714,0.4967209609010229
8429,1524961,0.4967209609010229
8430,1403363,0.4967209609010229
8431,1094333,0.4967209609010229
8432,1392707,0.4967209609010229
8433,1403371,0.4967209609010229
8434,1522347,0.4967209609010229
8435,1410518,0.4967209609010229
8436,1540204,0.4967209609010229
8437,1433778,0.4967209609010229
8438,1260747,0.4967209609010229
8439,1525709,0.4967209609010229
8440,1524344,0.4967209609010229
8441,1401007,0.4967209609010229
8442,1526783,0.4967209609010229
8443,1432818,0.4967209609010229
8444,1297506,0.4967209609010229
8445,1472334,0.4967209609010229
8446,1384479,0.4967209609010229
8447,1362146,0.4967209609010229
8448,1374424,0.4967209609010229
8449,1518916,0.4967209609010229
8450,1543494,0.4967209609010229
8451,1516076,0.4967209609010229
8452,1521826,0.4967209609010229
8453,1513855,0.4967209609010229
8454,1545022,0.4967209609010229
8455,1173050,0.4967209609010229
8456,1357155,0.4967209609010229
8457,1508131,0.4967209609010229
8458,1520233,0.4967209609010229
8459,1257778,0.4967209609010229
8460,1019305,0.4967209609010229
8461,1547445,0.4967209609010229
8462,1254974,0.4967209609010229
8463,1525573,0.4967209609010229
8464,1235329,0.4967209609010229
8465,1469222,0.4967209609010229
8466,1394163,0.4967209609010229
8467,1247857,0.4967209609010229
8468,1266495,0.4967209609010229
8469,1527827,0.4967209609010229
8470,1235284,0.4967209609010229
8471,1528624,0.4967209609010229
8472,1470649,0.4967209609010229
8473,1365282,0.4967209609010229
8474,1388423,0.4967209609010229
8475,1395995,0.4967209609010229
8476,1517949,0.4967209609010229
8477,1529514,0.4967209609010229
8478,1519950,0.4967209609010229
8479,1503714,0.4967209609010229
8480,1299802,0.4967209609010229
8481,1527081,0.4967209609010229
8482,1523403,0.4967209609010229
8483,1427516,0.4967209609010229
8484,1435683,0.4967209609010229
8485,1118808,0.4967209609010229
8486,1489458,0.4967209609010229
8487,1548509,0.4967209609010229
8488,1524671,0.4967209609010229
8489,1469079,0.4967209609010229
8490,823625,0.4967209609010229
8491,1525111,0.4967209609010229
8492,1519957,0.4967209609010229
8493,1243330,0.4967209609010229
8494,1524682,0.4967209609010229
8495,1528598,0.4967209609010229
8496,1519707,0.4967209609010229
8497,1018741,0.4967209609010229
8498,1349009,0.4967209609010229
8499,1440620,0.4967209609010229
8500,1527084,0.4967209609010229
8501,1533734,0.4967209609010229
8502,1317016,0.4967209609010229
8503,1529279,0.4967209609010229
8504,1510355,0.4967209609010229
8505,1526358,0.4967209609010229
8506,1115462,0.4967209609010229
8507,1527788,0.4967209609010229
8508,1522151,0.4967209609010229
8509,1455986,0.4967209609010229
8510,1530396,0.4967209609010229
8511,1545265,0.4967209609010229
8512,1463635,0.4967209609010229
8513,1524630,0.4967209609010229
8514,1524620,0.4967209609010229
8515,1522141,0.4967209609010229
8516,1366249,0.4967209609010229
8517,1551100,0.4967209609010229
8518,1450526,0.4967209609010229
8519,707036,0.4967209609010229
8520,1525197,0.4967209609010229
8521,1519810,0.4967209609010229
8522,1402039,0.4967209609010229
8523,1518587,0.4967209609010229
8524,1330994,0.4967209609010229
8525,1287684,0.4967209609010229
8526,1386094,0.4967209609010229
8527,1262039,0.4967209609010229
8528,1523442,0.4967209609010229
8529,1523441,0.4967209609010229
8530,1473832,0.4967209609010229
8531,1298848,0.4967209609010229
8532,1518474,0.4967209609010229
8533,1523156,0.4967209609010229
8534,1537674,0.4967209609010229
8535,1436130,0.4967209609010229
8536,1524683,0.4967209609010229
8537,1376859,0.4967209609010229
8538,1406177,0.4967209609010229
8539,1526235,0.4967209609010229
8540,1434941,0.4967209609010229
8541,1478621,0.4967209609010229
8542,1332109,0.4967209609010229
8543,1375400,0.4967209609010229
8544,1237845,0.4967209609010229
8545,1458115,0.4967209609010229
8546,1533363,0.4967209609010229
8547,1259911,0.4967209609010229
8548,1391327,0.4967209609010229
8549,1524724,0.4967209609010229
8550,1329155,0.4967209609010229
8551,1426144,0.4967209609010229
8552,1527879,0.4967209609010229
8553,1436323,0.4967209609010229
8554,1265117,0.4967209609010229
8555,1520293,0.4967209609010229
8556,1520292,0.4967209609010229
8557,1339705,0.4967209609010229
8558,1361940,0.4967209609010229
8559,1268647,0.4967209609010229
8560,1548412,0.4967209609010229
8561,1111733,0.4967209609010229
8562,1526266,0.4967209609010229
8563,1521013,0.4967209609010229
8564,1398727,0.4967209609010229
8565,1532225,0.4967209609010229
8566,1009514,0.4967209609010229
8567,1388664,0.4967209609010229
8568,1104750,0.4967209609010229
8569,1525385,0.4967209609010229
8570,1526993,0.4967209609010229
8571,1436572,0.4967209609010229
8572,1539862,0.4967209609010229
8573,1227583,0.4967209609010229
8574,1249618,0.4967209609010229
8575,1354861,0.4967209609010229
8576,1528411,0.4967209609010229
8577,1530346,0.4967209609010229
8578,1432373,0.4967209609010229
8579,1520680,0.4967209609010229
8580,1339458,0.4967209609010229
8581,297275,0.4967209609010229
8582,1257955,0.4967209609010229
8583,1351303,0.4967209609010229
8584,1525176,0.4967209609010229
8585,1347850,0.4967209609010229
8586,1347221,0.4967209609010229
8587,1548361,0.4967209609010229
8588,1524708,0.4967209609010229
8589,1384247,0.4967209609010229
8590,1403584,0.4967209609010229
8591,1516229,0.4967209609010229
8592,1486539,0.4967209609010229
8593,1008306,0.4967209609010229
8594,1404944,0.4967209609010229
8595,1519749,0.4967209609010229
8596,1439883,0.4967209609010229
8597,1505128,0.4967209609010229
8598,1526174,0.4967209609010229
8599,1256780,0.4967209609010229
8600,1104798,0.4967209609010229
8601,1413762,0.4967209609010229
8602,1525171,0.4967209609010229
8603,1523493,0.4967209609010229
8604,1532904,0.4967209609010229
8605,1341933,0.4967209609010229
8606,1532742,0.4967209609010229
8607,1435768,0.4967209609010229
8608,1526424,0.4967209609010229
8609,569484,0.4967209609010229
8610,1519544,0.4967209609010229
8611,1523584,0.4967209609010229
8612,1531736,0.4967209609010229
8613,1522081,0.4967209609010229
8614,1433367,0.4967209609010229
8615,1367410,0.4967209609010229
8616,1461986,0.4967209609010229
8617,1303102,0.4967209609010229
8618,1438778,0.4967209609010229
8619,1527666,0.4967209609010229
8620,1523133,0.4967209609010229
8621,1526695,0.4967209609010229
8622,1527957,0.4967209609010229
8623,1253810,0.4967209609010229
8624,1431958,0.4967209609010229
8625,1482256,0.4967209609010229
8626,1366304,0.4967209609010229
8627,1406391,0.4967209609010229
8628,1388445,0.4967209609010229
8629,1105901,0.4967209609010229
8630,1435725,0.4967209609010229
8631,1523548,0.4967209609010229
8632,1355118,0.4967209609010229
8633,1017947,0.4967209609010229
8634,1498397,0.4967209609010229
8635,1258977,0.4967209609010229
8636,1484974,0.4967209609010229
8637,1356089,0.4967209609010229
8638,1358752,0.4967209609010229
8639,1410978,0.4967209609010229
8640,1425792,0.4967209609010229
8641,1522040,0.4967209609010229
8642,1245901,0.4967209609010229
8643,1292657,0.4967209609010229
8644,1523679,0.4967209609010229
8645,1458259,0.4967209609010229
8646,1251327,0.4967209609010229
8647,1127554,0.4967209609010229
8648,1386431,0.4967209609010229
8649,1520064,0.4967209609010229
8650,1394306,0.4967209609010229
8651,1519512,0.4967209609010229
8652,1297106,0.4967209609010229
8653,1517651,0.4967209609010229
8654,1094276,0.4967209609010229
8655,1232193,0.4967209609010229
8656,1403611,0.4967209609010229
8657,1239653,0.4967209609010229
8658,1461909,0.4967209609010229
8659,1448317,0.4967209609010229
8660,1390335,0.4967209609010229
8661,1520942,0.4967209609010229
8662,1359556,0.4967209609010229
8663,1525040,0.4967209609010229
8664,1355230,0.4967209609010229
8665,1373446,0.4967209609010229
8666,1265874,0.4967209609010229
8667,1496016,0.4967209609010229
8668,1530483,0.4967209609010229
8669,1255312,0.4967209609010229
8670,1356085,0.4967209609010229
8671,1374881,0.4967209609010229
8672,1527668,0.4967209609010229
8673,1525453,0.4967209609010229
8674,1020152,0.4967209609010229
8675,1548590,0.4967209609010229
8676,1544495,0.4967209609010229
8677,1508342,0.4967209609010229
8678,1447597,0.4967209609010229
8679,900976,0.4967209609010229
8680,1520962,0.4967209609010229
8681,1519813,0.4967209609010229
8682,1404728,0.4967209609010229
8683,1395511,0.4967209609010229
8684,1439962,0.4967209609010229
8685,1011611,0.4967209609010229
8686,1459787,0.4967209609010229
8687,1015209,0.4967209609010229
8688,1294944,0.4967209609010229
8689,1469093,0.4967209609010229
8690,1472728,0.4967209609010229
8691,45439,0.4967209609010229
8692,1500399,0.4967209609010229
8693,1524588,0.4967209609010229
8694,1525075,0.4967209609010229
8695,1531411,0.4967209609010229
8696,1519944,0.4967209609010229
8697,1526095,0.4967209609010229
8698,1521513,0.4967209609010229
8699,1429247,0.4967209609010229
8700,1297404,0.4967209609010229
8701,745657,0.4967209609010229
8702,1526392,0.4967209609010229
8703,1522912,0.4967209609010229
8704,1260006,0.4967209609010229
8705,1532852,0.4967209609010229
8706,668043,0.4967209609010229
8707,1551065,0.4967209609010229
8708,1520071,0.4967209609010229
8709,1379008,0.49672096090102286
8710,1316560,0.49672096090102286
8711,1246075,0.49672096090102286
8712,1254508,0.49672096090102286
8713,1015628,0.49672096090102286
8714,1254503,0.49672096090102286
8715,1131595,0.49672096090102286
8716,1490015,0.49672096090102286
8717,1307918,0.49672096090102286
8718,1387439,0.49672096090102286
8719,1256878,0.49672096090102286
8720,1303970,0.49672096090102286
8721,1440825,0.49672096090102286
8722,1341922,0.49672096090102286
8723,1307912,0.49672096090102286
8724,1399384,0.49672096090102286
8725,1343635,0.49672096090102286
8726,1459261,0.49672096090102286
8727,1251857,0.49672096090102286
8728,1501431,0.49672096090102286
8729,1536167,0.49672096090102286
8730,1389667,0.49672096090102286
8731,1053164,0.49672096090102286
8732,1251878,0.49672096090102286
8733,1004949,0.49672096090102286
8734,1391994,0.49672096090102286
8735,1383994,0.49672096090102286
8736,1430284,0.49672096090102286
8737,1261966,0.49672096090102286
8738,1386659,0.49672096090102286
8739,1401914,0.49672096090102286
8740,1352663,0.49672096090102286
8741,1381438,0.49672096090102286
8742,1495810,0.49672096090102286
8743,1379878,0.49672096090102286
8744,1396837,0.49672096090102286
8745,1233700,0.49672096090102286
8746,1394936,0.49672096090102286
8747,1399317,0.49672096090102286
8748,1533662,0.49672096090102286
8749,1398238,0.49672096090102286
8750,1489213,0.49672096090102286
8751,1382045,0.49672096090102286
8752,1515020,0.49672096090102286
8753,1350641,0.49672096090102286
8754,1324501,0.49672096090102286
8755,1383950,0.49672096090102286
8756,1395522,0.49672096090102286
8757,1262656,0.49672096090102286
8758,1379607,0.49672096090102286
8759,1383944,0.49672096090102286
8760,1302573,0.49672096090102286
8761,1399536,0.49672096090102286
8762,1171973,0.49672096090102286
8763,1369638,0.49672096090102286
8764,1376378,0.49672096090102286
8765,1392029,0.49672096090102286
8766,1387948,0.49672096090102286
8767,1455704,0.49672096090102286
8768,1053170,0.49672096090102286
8769,1378091,0.49672096090102286
8770,1389131,0.49672096090102286
8771,1272715,0.49672096090102286
8772,1393138,0.49672096090102286
8773,1436136,0.49672096090102286
8774,1325207,0.49672096090102286
8775,1014989,0.49672096090102286
8776,1375353,0.49672096090102286
8777,1394940,0.49672096090102286
8778,1394938,0.49672096090102286
8779,1021132,0.49672096090102286
8780,1393896,0.49672096090102286
8781,1512068,0.49672096090102286
8782,1430262,0.49672096090102286
8783,1442295,0.49672096090102286
8784,1505242,0.49672096090102286
8785,1378786,0.49672096090102286
8786,1405452,0.49672096090102286
8787,1295709,0.49672096090102286
8788,1380248,0.49672096090102286
8789,1013096,0.49672096090102286
8790,1452276,0.49672096090102286
8791,1478884,0.49672096090102286
8792,1262254,0.49672096090102286
8793,1510568,0.49672096090102286
8794,1272552,0.49672096090102286
8795,1472912,0.49672096090102286
8796,1370526,0.49672096090102286
8797,1249282,0.49672096090102286
8798,1391616,0.49672096090102286
8799,1244804,0.49672096090102286
8800,1380359,0.49672096090102286
8801,1409207,0.49672096090102286
8802,1392999,0.49672096090102286
8803,1426903,0.49672096090102286
8804,1540017,0.49672096090102286
8805,1380036,0.49672096090102286
8806,1381236,0.49672096090102286
8807,1515344,0.49672096090102286
8808,1374648,0.49672096090102286
8809,1371497,0.49672096090102286
8810,1010874,0.49672096090102286
8811,1515741,0.49672096090102286
8812,1402114,0.49672096090102286
8813,1250735,0.49672096090102286
8814,114734,0.49672096090102286
8815,1469883,0.49672096090102286
8816,1378654,0.49672096090102286
8817,1397422,0.49672096090102286
8818,1391602,0.49672096090102286
8819,1533548,0.49672096090102286
8820,1386764,0.49672096090102286
8821,1246332,0.49672096090102286
8822,1335447,0.49672096090102286
8823,1391551,0.49672096090102286
8824,1515076,0.49672096090102286
8825,1400798,0.49672096090102286
8826,1380033,0.49672096090102286
8827,1402757,0.49672096090102286
8828,1352736,0.49672096090102286
8829,1376725,0.49672096090102286
8830,1396618,0.49672096090102286
8831,1385665,0.49672096090102286
8832,1139083,0.49672096090102286
8833,1388901,0.49672096090102286
8834,1512966,0.49672096090102286
8835,1381610,0.49672096090102286
8836,1469344,0.49672096090102286
8837,1405946,0.49672096090102286
8838,1466001,0.49672096090102286
8839,1379703,0.49672096090102286
8840,1515635,0.49672096090102286
8841,1447886,0.49672096090102286
8842,1230164,0.49672096090102286
8843,1079838,0.49672096090102286
8844,1003030,0.49672096090102286
8845,1439682,0.49672096090102286
8846,1222218,0.49672096090102286
8847,1386248,0.49672096090102286
8848,1390328,0.49672096090102286
8849,1379641,0.49672096090102286
8850,1400418,0.49672096090102286
8851,1395843,0.49672096090102286
8852,1395845,0.49672096090102286
8853,1249815,0.49672096090102286
8854,1379642,0.49672096090102286
8855,1374607,0.49672096090102286
8856,1400264,0.49672096090102286
8857,1395959,0.49672096090102286
8858,1468489,0.49672096090102286
8859,1464462,0.49672096090102286
8860,1405472,0.49672096090102286
8861,1018732,0.49672096090102286
8862,1267654,0.49672096090102286
8863,1381234,0.49672096090102286
8864,1372322,0.49672096090102286
8865,1007251,0.49672096090102286
8866,1396142,0.49672096090102286
8867,1240353,0.49672096090102286
8868,1535785,0.49672096090102286
8869,1393867,0.49672096090102286
8870,1435691,0.49672096090102286
8871,1370896,0.49672096090102286
8872,1387851,0.49672096090102286
8873,1375653,0.49672096090102286
8874,1268223,0.49672096090102286
8875,1380252,0.49672096090102286
8876,1441067,0.49672096090102286
8877,1399987,0.49672096090102286
8878,1386820,0.49672096090102286
8879,1385362,0.49672096090102286
8880,526178,0.49672096090102286
8881,1404090,0.49672096090102286
8882,1535761,0.49672096090102286
8883,1383478,0.49672096090102286
8884,1104758,0.49672096090102286
8885,1019715,0.49672096090102286
8886,1394016,0.49672096090102286
8887,1351313,0.49672096090102286
8888,1369115,0.49672096090102286
8889,1391825,0.49672096090102286
8890,1437600,0.49672096090102286
8891,1341806,0.49672096090102286
8892,1406097,0.49672096090102286
8893,1381123,0.49672096090102286
8894,1396187,0.49672096090102286
8895,1443570,0.49672096090102286
